,essays,scores
1046," Dear Mr Robertson! I'm writting to you to thank you for  good programme of our English class in London, especially for  river trip to Greenwich, it will be a great experience for us. But the students in our class have seen an adverstisement for the ""London Fashion and Leisure Show"" which'll take place in  Central Exhibition Hall, London, on Tuesday March 14 from 10.00 to 19.00 and at the same time we have to go to the Science Museum but we would all like to go to the show. It will be very interesting for us to see the latest fashions, make up,  hairstyles and we can speak to English people and make new friends. There is one more advantage: it is free for students. So we would like to suggest you how the programme could be changed. First of all on Tuesday we all will go to the show and spend there all our day, but on Wednesday in the afternoon when we have  free time we can go to the Science Museum if you don't mind, of course. Please let us know, as soon as you make your decission. With best wishes, your student.  [SEP]   Best Detective Stories of Agatha Christie Dear Lucas! Thank you very much for your letter, I was glad to get it and know a lot of news about you. First of all I want to congratulate your cousin with fifteenth birthday and with  all the best. I hope that it will be  good holiday for her, her family and friends. Now about your questions, it is very difficult for me to give any advice you about it, I don't know your cousin very well so I don't know what she prefers reading. But when I was fifteen my favourite book  "" Best Detective Stories of Agatha Christie"". So I can recommended you to present  this book, because it is  very interesting, amuse, sometimes dramatic and mystery book. This book help us to impove our logic, mind,  memory and it teaches the reader not to lie, be more honest with other people and pay attention for the smallest details in our life because sometimes it can help us very very much. So I hope I could help you. Write  me as soon as you can. With best wishes, your ",28.00
895," Thomas West 24 Kingsberry place CS4 1XD Tuesday 13th june to Helen Ryan Competition Organiser at Camp California Dear Madame, thank you for your letter, I've been so happy to receave such a good news that I can't already believe it. To answer your first question, I would like to travel on july if it's possible, because I'll be on holiday and because a friend would be able to come with me at this time of the year. In the accomodation at Camp California, I prefer to rent a tent, he is going to be more funny, I think, but are the tents singles? I would be pleased if you could give me details about this question. I can see in the list a lot of interesting sports! But I think (it's difficult to choose) I'll choose golf and basketball, golf because I'm quiet good. I finished 5th at the England Golf tour junior  in 1999, and basketball, because I would like to discover this sport I only used to play at school. I've got other questions: wich type of clothes do I have to bring? Can I change money on the campus? Are some party organized during the holidays? Is there only one teatcher for each sport, and how many are we in each group of activities? Thank you for all  informations you could give me. I look forward to hear from you. Yours sincerely  [SEP]  Report about which lessons and activities we should film. First, I think we can't shoot a film only about lessons or only about breaks, because this two elements are representative of a daily life at school aren't they? First, we should film some lessons because everybody know (or remember for the growns up) that it is the activity that to be the most of a student time at school. Just after, to make a contrast, we may film the break, because it's the other part of a daily school! It's the place where you can meet your friends, where you can talk free,  there are no teatchers, it could be a good contrast to the serious of the lessons. To come back to a strict (a little beat less) subject, I suggest that we film the sport lesson , doing that will allowed the spectator to see how does the students behave when they are all together and in small groups. Finally we should film the lunch, which is also a moment to relax for the students, and for the teatchers, we mustn't forget to film the teatcher room because if a school is made of students, it's also made of teatchers. ",24.0
1057," Dear Mr Robertson, At first, all the students and I would thank  you for this great idea of a trip in London during three days. The programme is very exating and interesting, especially the river trip to Greenwich. Otherwise, all the class have seen an advertisement for the ""London Fashion and Leisure Show"", and we are all interested  to see this show, this is why I am writing to you. In fact this is a great opportunity because we certainly will not have again the chance to take part in a live show, like this one. Even more, the students don't pay the entrance. The show is on the 14th from 10.00 to 19.00, so I suggest to go to the Science Museum on the afternoon of Wednesday, and just have two or three hours free time after the museum. This is the arrangement that we fouded with the other students and everyone had agree. I look forward to hear  news from you. Your Faithfull,  [SEP]  It was dangerous, but I knew I had to do it. The survive of my family depended on me. We were a poor family, living in one room for five persons. My father died during the war and my mother stayed alone with four children. We haven't enough money to buy food,  new clothes and the worse  was that my youngerst brother was terribly ill, and without money we couldn't bring him up to a doctor. So, a day I decided to steal the bank. During weeks, I had prepared my programme, trying not to forget something important. Everything was ready and me  too. So I knew that the day after would be the good one. I get up very early. All the city was sleeping. The weather was cold. When I arrived in front of the bank, my heart was going faster. A few days before, I had founded a little window at the back of the building, so I entered by this way and by chance I just arrived in the monney's room. I hadn't never seen so much money. I took it, the most of possible and went out by the same way. I ran to my house and went back in my bed for sleep a little bit. When all the family get up, I told us the true and  all promised to say nothing. It was our family's secret. ",24.00
981," Dear Ms Ryan, Thank you for your letter. I was pleasantly surprised that I have won the first prize in your competition. Firstly, I would like to answer your questions. As I am doing my A-levels exams at the moment and they continue until the 30th of June and my further studies start in August, I can only travel in July. I would prefer to stay in a tent. It will give me an adventure feeling and I have always prefered tents to log cabins. I enjoy basketball very much and I am quite good at it. I would like to play this game at your camp. I have never tried out climbing, but I have always wished to do it one day. Would it be possible to do this activity at your camp as a beginner? Secondly, I would like to ask you for some information. Would you be kind enough to tell me which kind of clothes I should bring with me? Could you possibly tell me how much money I might spend at California Camp? Would you recommend me to bring some equipment, like a rope, sticks, with me? Thank you in advance for your help. I look forward to receiving your prompt reply. Yours sincerely,  [SEP]  Dear Kim, Hi, how are you? I'm actually fine at the moment, but have to study a lot because of my exams in English. You asked me to wite about my experience which I made by helping at the pop-concert. And I can say it was terrific! My job was actually to listen to Tim and do whatever he said. This included to clean up the rooms which were used by the singers and put some equipment on the stage. Tim was in charge of organising this concert. I had never been behind the stage before and you know the rooms, in which singers dress and  make-up, are actually small. Can you imagine, I could stay at this concert without paying anything! And I managed to speak to Ricky Martin out of stage. O.K., I actually asked him only: 'How are you?' and he gave me his signature. He was fantastic, you know that he is my favourite singer. I think this was my best job as a student in Cambridge. Probably it wasn't so nice to do jobs which you were told to do, but you see many stars out of stage. And you might manage to speak to some pop-stars. Beside this, I earned some money, not a lot but enough for me. Well I'll have to close now. Give my regards to your parents. Looking forward to hearing from you soon. With love, ",37.0
35," Jane Clark, The organiser, I am writting to you to give your my opinion about your festival. It was great, but I think it could be even better next year. First, it was an international festival, it was a great idea, but only six countries were here. So, if you can have more than six countries, it could be great. This idea is in relation with the number of plays and films. If there are more stars and artists from around the world, there are more plays and films and it is better. My second complain is about some   concert halls which are too small. It would be better if you have some  large halls, like your ""Arena"" hall. To conclude, I was very happy to have a ticket for all events at one reasonally price, because for someone who do not like especially art, it was very attractive. A least suggestion for next year's festival is to invite some ""salsa"" band, It would be great to listen and dance in the same time  ""salsa"" music. Yours faithfully,  [SEP]  Dear Jimmie, I was very happy to receive a letter from you. I am writting to you to answer at your question about school rules and what I am (and I am not) allowed to do at home. Firstly in the school it is not permitted to smoking in the no smoking area or in the classroom. But, I think it is the same in England. Secondly, when you want to ask a question to the teatcher, you must to put your hand up, and speak when the teacher ask you. In my home, the only things I am not allowed to do are things which can disturbe my familly. For example, put the music  too hight when my syster is working. But there are also some life's rules, like do not put  legs on the table when we are eating or  eat with my fingers. There are not really anything that I could like to change, because, as you know, in France, there are not really strict rules like in China or other countries. It is just polite's rules. I hope I answered to your question. Big kisses, ",26.00
445," Dear Sir, I have come to watch the musical show called 'Over The Rainbow' in the Circle Theatre. I was really disappointed because a lot of things were not done. I will explain these now and want to ask to get some of the money I have given you back. It was written that Danny Brook and Tina Truelove were starring in the show. Danny Brook was not there, a different actor was in his place. That was very disappointing for me. The musical show was going to start at 19.30, but it started t 20:15. We have waited for 45 minutes getting bored for it to start! When I went to buy tickets, they didn't accept the discounts. But I had read that the discounts were available. Like it was written again, we went to visit the theatre restaurant after the show, but it was closed. They said that the time was late and they wanted to go home. There was nothing for us to do, the show started 45 minutes later. Now, I think that you have seen it was not a perfect evening at all, a lot of  things written were not done So I am asking to get some of my money back. Yours faithfully,  [SEP]  DAILY LIFE - MODERN TECHNOLOGY MY daily life. I get up early in the morning, go to school, then come home and do what I would like to do. I go shopping, watch TV, walk around the city, use my computer and get lost in  Internet. etc. Modern technology is everywhere in my life. I don't see it in a normal day, but when I sit and think, its everywhere! For example, I get up whenever I want using my watch or clock. It's not a good example for modern technology, but it's a piece of technology at last! TV was black and white at first and there were only two or three channels. Now it's colourful and there are many channels on TV. You watch whichever you want. I can't think that I watch the same channels every day. A wonderful example for modern technology:  Computer! It is not a living thing but it has a brain. It knows more than most of the people. And  Internet. You can look for everything you want. You can talk to every people living all around the world. You don't understand the time passing when you are in that world. You can have information about all the things,  go everywhere. Everything is near you. You can reach them whenever you want! You see, our daily life consists of modern technology. It would be hard to live without it. ",27.0
1174," Dear Maria, I'm so happy to help you for this international student conference. I'm afraid for Richard. Could you please tell him my best wishes of  health? I'm sure  you can perfectly replace it to lead your group. At first, you should know that you are booked into the Palace Hotel that is one of the best in the town. The access to the conference place is very easy. First of all, you must walk down to the Central Street until you arrive at the bus stop, then you take the bus number two that goes directly to the college. After the conference, there is a great party that is organised by friends. It starts at twenty o'clock  until the end of the night, so be ready! There is no special thema for the wearing style but it should be more fun if you wear something crazy... Finally, I propose you to go to the new college swimmingpool on the last day   afternoon. Every body will go there. I hope you will have fun! Yours sincerely  [SEP]  Hello, I will give you some informations on the yverdon's castle. This building is one of the oldest that stays in the landscape of the town. I think its important to see it when you come there because it shows us how the town had been developped around it since its creation. Those days, the castle is being remade, so there is a lot of construction engines around it. That's not a big problem because there is a complete museum in it where you can see old pictures of the castle during the centuries. There is a lot of old items that were in the King's family. You should have probably heard about the mummy who sleeps there for about two thousand years... You can see it in the dungeon. So you can visit everywhere you want with or without a guide. I hope you will enjoy the visit and I wish you a nice holliday in Yverdon. Best regards, ",27.00
807," Dear Helen, I received your letter the other day,  I was very happy to find out that I won two weeks at Camp California. Well, to answer to your questions, I would prefer to attend at this camp during the month of July because it is the only time when I can get vacations. It is because I am an apprentice, so they let me have my vacations only in July!! Well, for the accomodation at Camp California I would prefer staying in a tent. I think it is more fun sleeping in a tent than in a log cabin. It is more like  adventure being in a tent, and you are closer to the nature, and the animals! For the activities I think I will choose swimming because I love swimming and being in the water. And I am really good at it, I used to do some competitions when I was younger. And for the other  I will chose tennis, I really enjoy this sport, I am not really a good player but I like to practice tennis during my free time! Since I'm coming during the month of July what kind of clothes should I take with me, and I have another question, it's about money. How much should I take? And is it better to have change or checks? Best Regards, Helen  [SEP]  Shopping is not always enjoyable Well this is abosolutly true, espacially when you go shopping on Saturday. Everyone goes shopping on Saturday so the mall is always crowed, and most of the people are stressed, it's crazy. For exemple you go into a cloth shop, you see all those women running around trying to find the shirt that would fit their new skirt, so they are looking every where, pushing you because they think that you will take the shirt that they want. And then they have  and you have to wait to try on the pants or the skirt you choose. And you have to wait after  to buy it, so finally you waited so long that you are getting late, so you get stressed to. So it's really not enjoyable to go shopping. Plus most of the time, you see all those mothers looking after their kids, and yelling their name's kids into the shopping mall because they lost them. So you are getting a headache because you hear the kids crying, the mothers yelling, if I can give you an advice: DON'T GO SHOPPING ON SATURDAY!! You get headaches, you get stressed, and finally you get bruses because of the woman that pushed you to get the pretty skirt before you!!! ",34.0
1059," Dear Mr Robertson I would like to congratulate you for the excellent programme that you have prepared. I think that  is such a good programme especially because the places that we visit, like the Science Museum, are very interesting. However, the rest of the students and I have heard about the London Fashion and Leisure show that will be celebrated at the Central Exhibition Hall in London  where the latest fashions will be shown. There we will have the chance to be maked up or to try new hairstyles, too. And it has free-entrance for the students. We think it will be a great opportunity because it will take place while our visit to London,  the 14th of March. We think that, if you don't have any problem, we could visit the Science Museum on Wednesday after visiting the National Art Gallery so that we can go to the London Fashion and Leisure show. We are wating for your decision and we will accept it whatever it  be. Yours sincerely  [SEP]  ""THE HOME OF THE FUTURE"" From any point of view, the home of the future will be very similar to the homes that we have today. I think that it will has a similar structure but it will include some new technological advantages like having all the house controlled by a computer so that, for example, we can turn on the lights of the bedroom just  pressing a button while we are watching the TV sitting on the sofa. Although many people think that the home of the future will be something like an UFO, in my opinion the changes won't be very important, they will probably consist on making the houseworks easier. The cleanest example is to compare a house from the beginings of the 20th century with our house Both are very similar but now we have new technologies. In balance then, I think that the houses that we can see on films won't really exist. ",33.00
953," Dear Miss/Mrs. Ryan, I have just received the excellent news about the prize I have won and I am writing to you in order to give you all the details you need. Firstly, I can only travel in July, as it is then when I get my holiday from my present job. Secondly, I would rather stay in a tent, because when I was a child I used to go to a campsite and stay in a tent with my family for two weeks every summer and I thoroughly enjoyed it. About the activities I can choose from, I would be delighted if I could sing, because it is something that I have always loved and, although perhaps I should not say that myself, I think I have a nice voice. I am also very fond of photography, so when I have seen that it is among your options it has been a wonderful surprise. Finally, I would like to ask you which kind of clothes are more suitable for that time of the year at the camp, the amount of money that more or less I would need to bring with me and if there is any cooking equipment to cook the meals ourselves. I am looking forward to receiving your prompt reply. Yours sincerely,  [SEP]  Dear Kim, Thanks very much for your last letter. Because I could see how anxious you are to know about my experience at the Radiohead concert last month, I'll tell you something: it was fantastic. I friend of mine had been helping at a few concerts before, so that time the agency rang him and asked him if he could bring someone else, because they'd run out of stuff. He asked to me to go and when he told me the group was Radiohead I felt  the luckiest person in the world (you know I've always been an enthusiastic fan of them, so you can imagine how excited I was). I couldn't wait for it. When we arrived there we had to prepare the stage, clean everything and put a number on each seat. But the most amazing thing happened later, when ten minutes before the concert began, my friend told me we could see it from the backside of the stage. For a while I thought it was a dream. The playing was excellent, the public enjoyed it very much but, above all, I was there, at ten metres from my favourite group. I even got a few friendly words from the singer in a piece of paper: I hope you've enjoyed it. And his signature. I'll always keep it like a treasure. I'll show you the photographs I took next time you come to visit me, O.K? Till then, take care  yourself. Love, ",36.0
